symbol	description	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	chip.microarray004.cel	chip.microarray005.cel	chip.microarray006.cel	chip.microarray007.cel	chip.microarray008.cel	chip.microarray009.cel	chip.microarray010.cel	chip.microarray011.cel	chip.microarray012.cel	chip.microarray013.cel	chip.microarray014.cel	chip.microarray015.cel	chip.microarray016.cel	chip.microarray017.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel	flag.microarray004.cel	flag.microarray005.cel	flag.microarray006.cel	flag.microarray007.cel	flag.microarray008.cel	flag.microarray009.cel	flag.microarray010.cel	flag.microarray011.cel	flag.microarray012.cel	flag.microarray013.cel	flag.microarray014.cel	flag.microarray015.cel	flag.microarray016.cel	flag.microarray017.cel
10000_at	AKT3	v-akt murine thymoma viral oncogene homolog 3	6.22	6.41	6.67	6.31	5.69	6.61	6.22	5.89	6.31	6.35	6.19	6.19	6.21	6.25	6.22	6.17	6.22	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
10001_at	MED6	mediator complex subunit 6	4.41	4.53	4.36	4.23	4.28	4.39	4.82	4.39	4.33	4.19	4.42	4.39	4.38	4.32	4.31	4.3	4.36	P	A	P	A	A	A	P	P	A	A	P	A	A	P	A	A	P
10002_at	NR2E3	nuclear receptor subfamily 2, group E, member 3	4.56	4.89	4.8	4.88	4.82	4.56	4.58	4.66	4.76	4.61	4.67	4.66	4.66	4.64	4.7	4.7	4.68	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10003_at	NAALAD2	N-acetylated alpha-linked acidic dipeptidase 2	3.94	4	3.96	4	4.03	3.96	4.13	3.96	4	4.02	3.95	4.03	4.04	4.06	4.05	3.94	4	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
100048912_at	CDKN2B-AS1	CDKN2B antisense RNA 1	5.65	6.15	6.06	6.77	6.56	6.18	5.9	6.07	6.5	5.83	6.01	5.88	6.34	5.74	6.24	6.06	6.03	P	P	P	P	A	P	P	P	A	P	P	P	P	P	P	P	P
10004_at	NAALADL1	N-acetylated alpha-linked acidic dipeptidase-like 1	4.57	4.92	4.83	5.25	5.16	4.72	5.03	4.8	5.02	4.61	4.78	4.76	4.55	4.71	4.66	4.76	4.75	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10005_at	ACOT8	acyl-CoA thioesterase 8	6.79	6.44	6.5	6.38	6.73	6.36	6.29	6.25	6.56	5.95	6.71	6.5	6.74	6.73	6.66	6.5	6.19	P	A	A	A	A	P	P	M	A	A	P	P	P	P	M	M	P
10006_at	ABI1	abl-interactor 1	5.45	4.86	5.25	4.74	4.68	5.31	5.83	5.45	5.67	5.55	5.22	4.96	5.14	5.28	5.25	5.45	5.41	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10007_at	GNPDA1	glucosamine-6-phosphate deaminase 1	7.35	6.93	7.52	7.05	6.78	7.12	6.89	8.33	6.83	7.71	8.37	7.89	8.58	8.31	8.21	8.74	8.3	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
100093698_at	LOC100093698	unknown transcript	4.43	4.58	4.45	4.67	4.55	4.41	4.47	4.54	4.43	4.4	4.36	4.52	4.49	4.39	4.45	4.39	4.41	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
10009_at	ZBTB33	zinc finger and BTB domain containing 33	3.94	3.97	3.97	4	3.98	3.92	3.9	3.97	3.97	3.92	3.94	4.06	4.04	3.95	3.99	3.97	4.01	A	A	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A
1000_at	CDH2	cadherin 2, type 1, N-cadherin (neuronal)	7.31	7.27	6.92	7.11	6.95	7.13	6.41	7.39	7.08	6.89	6.79	6.8	6.91	6.93	6.95	7.14	7.04	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
10010_at	TANK	TRAF family member-associated NFKB activator	5.06	4.9	4.94	4.74	4.76	4.84	5.01	4.83	4.87	4.83	4.72	4.78	4.82	4.79	4.72	4.83	4.85	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
100126791_at	EGOT	eosinophil granule ontogeny transcript (non-protein coding)	8.15	7.52	6.53	6.49	6.16	5.72	7.32	7.4	6.15	8.08	6.92	7.41	7.53	7	7.49	7.55	7.17	P	P	A	A	A	A	P	P	A	P	A	P	P	P	P	P	P
100128124_at	HGC6.3	uncharacterized LOC100128124	4.66	4.76	4.77	4.83	5.22	4.7	4.71	4.6	4.82	4.79	4.79	4.84	4.83	4.79	4.94	4.84	4.77	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
